County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
1101,Montgomery County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",333455,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1103,Morgan County,1000,Alabama,4618,"Cullman Electric Coop, Inc",1079515,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1103,Morgan County,1000,Alabama,4958,"Decatur Utilities",1231536,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1103,Morgan County,1000,Alabama,8226,"City of Hartselle",148032,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1103,Morgan County,1000,Alabama,9739,"Joe Wheeler Elec Member Corp",1744801,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1105,Perry County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1105,Perry County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1105,Perry County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1107,Pickens County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1107,Pickens County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1109,Pike County,1000,Alabama,2423,"City of Brundidge - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1109,Pike County,1000,Alabama,5204,"Dixie Electric Coop",532518,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1109,Pike County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",333455,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1109,Pike County,1000,Alabama,19225,"City of Troy - (AL)",405227,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1111,Randolph County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1111,Randolph County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",573350,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1113,Russell County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1113,Russell County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",573350,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1115,Shelby County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1115,Shelby County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",312520,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1117,St. Clair County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1117,St. Clair County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",312520,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1119,Sumter County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1119,Sumter County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1121,Talladega County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1121,Talladega County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1121,Talladega County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",312520,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1121,Talladega County,1000,Alabama,18395,"Sylacauga Utilities Board",199955,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1123,Tallapoosa County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1123,Tallapoosa County,1000,Alabama,289,"City of Alexander City",129518,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1123,Tallapoosa County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1123,Tallapoosa County,1000,Alabama,5204,"Dixie Electric Coop",532518,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1123,Tallapoosa County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",573350,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1125,Tuscaloosa County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1125,Tuscaloosa County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1127,Walker County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1129,Washington County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1129,Washington County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1129,Washington County,1000,Alabama,17252,"Singing River Elec Cooperative",5093,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1129,Washington County,1000,Alabama,40127,"Clarke-Washington E M C",285936,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1131,Wilcox County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1131,Wilcox County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1131,Wilcox County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",179991,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1131,Wilcox County,1000,Alabama,40127,"Clarke-Washington E M C",285936,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1133,Winston County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1133,Winston County,1000,Alabama,4618,"Cullman Electric Coop, Inc",1079515,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
2013,Aleutians East Borough,2000,Alaska,5721,"City of Elfin Cove - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2013,Aleutians East Borough,2000,Alaska,9897,"City of King Cove",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2013,Aleutians East Borough,2000,Alaska,13477,"Nelson Lagoon Elec Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2013,Aleutians East Borough,2000,Alaska,19454,"City of Unalaska - (AK)",53625,1,Alaska,AK,29,-9999,"Missing",NA
2013,Aleutians East Borough,2000,Alaska,24486,"City of Akutan - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2016,Aleutians West Census Area,2000,Alaska,17898,"City of Saint Paul",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2016,Aleutians West Census Area,2000,Alaska,56256,"City of Atka - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2020,Anchorage Municipality,2000,Alaska,599,"Anchorage Municipal Light and Power",931431,1,Alaska,AK,2,599,"Anchorage Municipal Light and Power",AMPL
2020,Anchorage Municipality,2000,Alaska,3522,"Chugach Electric Assn Inc",1072957,1,Alaska,AK,7,3522,"Chugach Electric Association, Inc.",CEA
2020,Anchorage Municipality,2000,Alaska,11824,"Matanuska Electric Assn Inc",722470,1,Alaska,AK,29,-9999,"Missing",NA
2050,Bethel Census Area,2000,Alaska,192,"Akiachak Native Community Electric",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2050,Bethel Census Area,2000,Alaska,878,"Atmautluak Tribal Utilities",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,3422,"City of Chefornak",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,4959,"Aniak Light & Power Co Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,9832,"Kuiggluum Kallugvia",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,10491,"Kwig Power Company",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,12485,"Middle Kuskokwim Elec Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,13211,"Napakiak Ircinraq Power Co",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2050,Bethel Census Area,2000,Alaska,19267,"Tuntutuliak Comm Services Assn",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2060,Bristol Bay Borough,2000,Alaska,13201,"Naknek Electric Assn, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2068,Denali Borough,2000,Alaska,7353,"Golden Valley Elec Assn Inc",1204989,1,Alaska,AK,29,-9999,"Missing",NA
2070,Dillingham Census Area,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2070,Dillingham Census Area,2000,Alaska,13870,"Nushagak Electric Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2070,Dillingham Census Area,2000,Alaska,26317,"Manokotak Power Company",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2090,Fairbanks North Star Borough,2000,Alaska,6866,"G & K, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2090,Fairbanks North Star Borough,2000,Alaska,7353,"Golden Valley Elec Assn Inc",1204989,1,Alaska,AK,29,-9999,"Missing",NA
2100,Haines Borough,2000,Alaska,219,"Alaska Power and Telephone Co",65732,1,Alaska,AK,29,-9999,"Missing",NA
2100,Haines Borough,2000,Alaska,18963,"Inside Passage Elec Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2105,Hoonah-Angoon Census Area,2000,Alaska,-9999,"Missing",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2110,Juneau City and Borough,2000,Alaska,213,"Alaska Electric Light&Power Co",388979,1,Alaska,AK,29,-9999,"Missing",NA
2122,Kenai Peninsula Borough,2000,Alaska,3522,"Chugach Electric Assn Inc",1072957,1,Alaska,AK,7,3522,"Chugach Electric Association, Inc.",CEA
2122,Kenai Peninsula Borough,2000,Alaska,16955,"City of Seward - (AK)",.,1,Alaska,AK,29,-9999,"Missing",NA
2122,Kenai Peninsula Borough,2000,Alaska,19558,"Homer Electric Assn Inc",452198,1,Alaska,AK,29,-9999,"Missing",NA
2130,Ketchikan Gateway Borough,2000,Alaska,10210,"Ketchikan Public Utilities",167834,1,Alaska,AK,29,-9999,"Missing",NA
2150,Kodiak Island Borough,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2150,Kodiak Island Borough,2000,Alaska,10433,"Kodiak Electric Assn Inc",137715,1,Alaska,AK,29,-9999,"Missing",NA
2150,Kodiak Island Borough,2000,Alaska,10716,"City of Larsen Bay - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2150,Kodiak Island Borough,2000,Alaska,14234,"City of Ouzinkie - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2164,Lake and Peninsula Borough,2000,Alaska,9188,"I-N-N Electric Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2164,Lake and Peninsula Borough,2000,Alaska,10455,"Kokhanok Village Council",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2164,Lake and Peninsula Borough,2000,Alaska,14633,"Pedro Bay Village Council - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2164,Lake and Peninsula Borough,2000,Alaska,14832,"Native Village of Perryville - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2164,Lake and Peninsula Borough,2000,Alaska,57351,"City of Egegik - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2170,Matanuska-Susitna Borough,2000,Alaska,11824,"Matanuska Electric Assn Inc",722470,1,Alaska,AK,29,-9999,"Missing",NA
2180,Nome Census Area,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2180,Nome Census Area,2000,Alaska,13642,"Nome Joint Utility Systems",28411,1,Alaska,AK,29,-9999,"Missing",NA
2180,Nome Census Area,2000,Alaska,20535,"City of White Mountain - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2180,Nome Census Area,2000,Alaska,40548,"Unalakleet Valley Elec Coop",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2185,North Slope Borough,2000,Alaska,1276,"Barrow Utils & Elec Coop, Inc",48253,1,Alaska,AK,29,-9999,"Missing",NA
2185,North Slope Borough,2000,Alaska,19277,"TDX North Slope Generating Co",57320,1,Alaska,AK,29,-9999,"Missing",NA
2185,North Slope Borough,2000,Alaska,26616,"North Slope Borough Power & Light",30400,1,Alaska,AK,29,-9999,"Missing",NA
2188,Northwest Arctic Borough,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2188,Northwest Arctic Borough,2000,Alaska,9416,"Ipnatchiaq Electric Company",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2188,Northwest Arctic Borough,2000,Alaska,10451,"Kotzebue Electric Assn Inc",19102,1,Alaska,AK,29,-9999,"Missing",NA
2195,Petersburg Census Area,2000,Alaska,14856,"Petersburg Borough - (AK)",49481,1,Alaska,AK,29,-9999,"Missing",NA
2201,Prince of Wales-Hyder Census Area,2000,Alaska,219,"Alaska Power and Telephone Co",65732,1,Alaska,AK,29,-9999,"Missing",NA
2201,Prince of Wales-Hyder Census Area,2000,Alaska,12385,"Metlakatla Power & Light",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2220,Sitka City and Borough,2000,Alaska,17271,"City & Borough of Sitka - (AK)",102230,1,Alaska,AK,29,-9999,"Missing",NA
2232,Skagway Municipality,2000,Alaska,219,"Alaska Power and Telephone Co",65732,1,Alaska,AK,29,-9999,"Missing",NA
2232,Skagway Municipality,2000,Alaska,18541,"City of Tenakee Springs - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2232,Skagway Municipality,2000,Alaska,18963,"Inside Passage Elec Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2232,Skagway Municipality,2000,Alaska,29297,"Pelican Utility",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2240,Southeast Fairbanks Census Area,2000,Alaska,7353,"Golden Valley Elec Assn Inc",1204989,1,Alaska,AK,29,-9999,"Missing",NA
2261,Valdez-Cordova Census Area,2000,Alaska,1747,"Birch Creek Village Elec Util - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2261,Valdez-Cordova Census Area,2000,Alaska,3465,"Chitina Electric Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2261,Valdez-Cordova Census Area,2000,Alaska,4329,"Copper Valley Elec Assn, Inc",83062,1,Alaska,AK,29,-9999,"Missing",NA
2261,Valdez-Cordova Census Area,2000,Alaska,18480,"Tatitlek Electric Utility",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
2261,Valdez-Cordova Census Area,2000,Alaska,40215,"Cordova Electric Coop, Inc",24168,1,Alaska,AK,29,-9999,"Missing",NA
2270,Wade Hampton Census Area,2000,Alaska,221,"Alaska Village Elec Coop, Inc",118333,1,Alaska,AK,29,-9999,"Missing",NA
2280,Wrangell City and Borough,2000,Alaska,3421,"City of Chignik - (AK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
