Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
944,"City of Athens - (AL)",1083,Limestone County,1000,Alabama
947,"Athens Utility Board",47107,McMinn County,47000,Tennessee
963,"Atlantic City Electric Co",34001,Atlantic County,34000,New Jersey
963,"Atlantic City Electric Co",34005,Burlington County,34000,New Jersey
963,"Atlantic City Electric Co",34007,Camden County,34000,New Jersey
963,"Atlantic City Electric Co",34009,Cape May County,34000,New Jersey
963,"Atlantic City Electric Co",34011,Cumberland County,34000,New Jersey
963,"Atlantic City Electric Co",34015,Gloucester County,34000,New Jersey
963,"Atlantic City Electric Co",34029,Ocean County,34000,New Jersey
963,"Atlantic City Electric Co",34033,Salem County,34000,New Jersey
965,"Atlantic Municipal Utilities",19009,Audubon County,19000,Iowa
965,"Atlantic Municipal Utilities",19029,Cass County,19000,Iowa
965,"Atlantic Municipal Utilities",19155,Pottawattamie County,19000,Iowa
965,"Atlantic Municipal Utilities",19165,Shelby County,19000,Iowa
989,"City of Attica - (KS)",20077,Harper County,20000,Kansas
993,"Auburn Board of Public Works",31097,Johnson County,31000,Nebraska
993,"Auburn Board of Public Works",31127,Nemaha County,31000,Nebraska
993,"Auburn Board of Public Works",31147,Richardson County,31000,Nebraska
994,"City of Auburn - (IN)",18033,DeKalb County,18000,Indiana
995,"City of Auburn - (IA)",19161,Sac County,19000,Iowa
998,"City of Augusta - (KS)",20015,Butler County,20000,Kansas
1000,"City of Augusta - (AR)",5147,Woodruff County,5000,Arkansas
1002,"City of Aurelia - (IA)",19035,Cherokee County,19000,Iowa
1004,"City of Aurora - (SD)",46011,Brookings County,46000,South Dakota
1009,"City of Austin - (MN)",27099,Mower County,27000,Minnesota
1015,"Austin Energy",48453,Travis County,48000,Texas
1015,"Austin Energy",48491,Williamson County,48000,Texas
1024,"City of Ava - (MO)",29067,Douglas County,29000,Missouri
1024,"City of Ava - (MO)",29107,Lafayette County,29000,Missouri
1028,"Town of Avilla - (IN)",18113,Noble County,18000,Indiana
1033,"City of Axtell - (KS)",20117,Marshall County,20000,Kansas
1036,"Town of Ayden - (NC)",37147,Pitt County,37000,North Carolina
1046,"City of Aztec - (NM)",35045,San Juan County,35000,New Mexico
1050,"City of Azusa",6037,Los Angeles County,6000,California
1062,"BARC Electric Coop Inc",51005,Alleghany County,51000,Virginia
1062,"BARC Electric Coop Inc",51015,Augusta County,51000,Virginia
1062,"BARC Electric Coop Inc",51017,Bath County,51000,Virginia
1062,"BARC Electric Coop Inc",51091,Highland County,51000,Virginia
1062,"BARC Electric Coop Inc",51163,Rockbridge County,51000,Virginia
1080,"City of Badger - (SD)",46077,Kingsbury County,46000,South Dakota
1101,"Bagley Public Utilities Comm",27029,Clearwater County,27000,Minnesota
1119,"Town of Bainbridge - (IN)",18133,Putnam County,18000,Indiana
1148,"City of Baldwin City- (KS)",20045,Douglas County,20000,Kansas
1149,"Baldwin County El Member Corp",1003,Baldwin County,1000,Alabama
1149,"Baldwin County El Member Corp",1099,Monroe County,1000,Alabama
1167,"Baltimore Gas & Electric Co",24003,Anne Arundel County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24005,Baltimore County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24510,Baltimore City,24000,Maryland
1167,"Baltimore Gas & Electric Co",24009,Calvert County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24013,Carroll County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24025,Harford County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24027,Howard County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24031,Montgomery County,24000,Maryland
1167,"Baltimore Gas & Electric Co",24033,Prince Georges County,24000,Maryland
1169,"Bailey County Elec Coop Assn",48017,Bailey County,48000,Texas
1169,"Bailey County Elec Coop Assn",48069,Castro County,48000,Texas
1169,"Bailey County Elec Coop Assn",48079,Cochran County,48000,Texas
1169,"Bailey County Elec Coop Assn",48279,Lamb County,48000,Texas
1169,"Bailey County Elec Coop Assn",48369,Parmer County,48000,Texas
1170,"Bamberg Board of Public Works",45009,Bamberg County,45000,South Carolina
1172,"Bancroft Municipal Utilities",19109,Kossuth County,19000,Iowa
1175,"Bandera Electric Coop, Inc",48019,Bandera County,48000,Texas
1175,"Bandera Electric Coop, Inc",48029,Bexar County,48000,Texas
1175,"Bandera Electric Coop, Inc",48259,Kendall County,48000,Texas
1175,"Bandera Electric Coop, Inc",48265,Kerr County,48000,Texas
1175,"Bandera Electric Coop, Inc",48325,Medina County,48000,Texas
1175,"Bandera Electric Coop, Inc",48385,Real County,48000,Texas
1175,"Bandera Electric Coop, Inc",48463,Uvalde County,48000,Texas
1176,"City of Bandon - (OR)",41011,Coos County,41000,Oregon
1176,"City of Bandon - (OR)",41015,Curry County,41000,Oregon
1179,"Emera Maine",23003,Aroostook County,23000,Maine
1179,"Emera Maine",23009,Hancock County,23000,Maine
1179,"Emera Maine",23019,Penobscot County,23000,Maine
1179,"Emera Maine",23021,Piscataquis County,23000,Maine
1179,"Emera Maine",23027,Waldo County,23000,Maine
1179,"Emera Maine",23029,Washington County,23000,Maine
1181,"Village of Bangor - (WI)",55063,La Crosse County,55000,Wisconsin
1181,"Village of Bangor - (WI)",55081,Monroe County,55000,Wisconsin
1192,"City of Banning - (CA)",6065,Riverside County,6000,California
1196,"Village of Baraga - (MI)",26013,Baraga County,26000,Michigan
1201,"Barbourville Utility Comm",21121,Knox County,21000,Kentucky
1205,"City of Bardwell - (KY)",21039,Carlisle County,21000,Kentucky
1208,"Town of Bargersville - (IN)",18081,Johnson County,18000,Indiana
1232,"City of Barnesville - (GA)",13171,Lamar County,13000,Georgia
1233,"City of Barnesville - (MN)",27027,Clay County,27000,Minnesota
1251,"Barron Electric Coop",55005,Barron County,55000,Wisconsin
1251,"Barron Electric Coop",55013,Burnett County,55000,Wisconsin
1251,"Barron Electric Coop",55017,Chippewa County,55000,Wisconsin
1251,"Barron Electric Coop",55033,Dunn County,55000,Wisconsin
1251,"Barron Electric Coop",55095,Polk County,55000,Wisconsin
1251,"Barron Electric Coop",55107,Rusk County,55000,Wisconsin
1251,"Barron Electric Coop",55113,Sawyer County,55000,Wisconsin
1251,"Barron Electric Coop",55129,Washburn County,55000,Wisconsin
1273,"Bartlett Electric Coop, Inc",48027,Bell County,48000,Texas
1273,"Bartlett Electric Coop, Inc",48051,Burleson County,48000,Texas
1273,"Bartlett Electric Coop, Inc",48287,Lee County,48000,Texas
1273,"Bartlett Electric Coop, Inc",48331,Milam County,48000,Texas
1273,"Bartlett Electric Coop, Inc",48491,Williamson County,48000,Texas
1276,"Barrow Utils & Elec Coop, Inc",2185,North Slope Borough,2000,Alaska
1278,"City of Barron - (WI)",55005,Barron County,55000,Wisconsin
1279,"Barry Electric Coop",29009,Barry County,29000,Missouri
1279,"Barry Electric Coop",29119,McDonald County,29000,Missouri
1283,"Bartholomew County Rural E M C",18005,Bartholomew County,18000,Indiana
1283,"Bartholomew County Rural E M C",18031,Decatur County,18000,Indiana
1283,"Bartholomew County Rural E M C",18071,Jackson County,18000,Indiana
1283,"Bartholomew County Rural E M C",18079,Jennings County,18000,Indiana
1287,"City of Bartlett - (TX)",48027,Bell County,48000,Texas
1287,"City of Bartlett - (TX)",48491,Williamson County,48000,Texas
1299,"Barton Village, Inc",50019,Orleans County,50000,Vermont
1300,"City of Bartow - (FL)",12105,Polk County,12000,Florida
1301,"Barton County Elec Coop, Inc",29011,Barton County,29000,Missouri
1301,"Barton County Elec Coop, Inc",29039,Cedar County,29000,Missouri
1301,"Barton County Elec Coop, Inc",29057,Dade County,29000,Missouri
1301,"Barton County Elec Coop, Inc",29097,Jasper County,29000,Missouri
1301,"Barton County Elec Coop, Inc",29217,Vernon County,29000,Missouri
1307,"Basin Electric Power Coop",38057,Mercer County,38000,North Dakota
1307,"Basin Electric Power Coop",56029,Park County,56000,Wyoming
1324,"City of Bastrop - (TX)",48021,Bastrop County,48000,Texas
1325,"City of Batavia - (IL)",17089,Kane County,17000,Illinois
1326,"Village of Bartley - (NE)",31145,Red Willow County,31000,Nebraska
1343,"Bath Electric Gas & Water",36101,Steuben County,36000,New York
1346,"City of Battle Creek- (NE)",31119,Madison County,31000,Nebraska
1353,"City of Baudette - (MN)",27077,Lake of the Woods County,27000,Minnesota
1366,"City of Bay City - (MI)",26017,Bay County,26000,Michigan
1367,"Bayfield Electric Coop, Inc",26053,Gogebic County,26000,Michigan
1367,"Bayfield Electric Coop, Inc",55003,Ashland County,55000,Wisconsin
1367,"Bayfield Electric Coop, Inc",55007,Bayfield County,55000,Wisconsin
1367,"Bayfield Electric Coop, Inc",55031,Douglas County,55000,Wisconsin
1367,"Bayfield Electric Coop, Inc",55051,Iron County,55000,Wisconsin
1367,"Bayfield Electric Coop, Inc",55113,Sawyer County,55000,Wisconsin
1367,"Bayfield Electric Coop, Inc",55125,Vilas County,55000,Wisconsin
1374,"City of Bayard - (NE)",31123,Morrill County,31000,Nebraska
1386,"Village of Beach City - (OH)",39151,Stark County,39000,Ohio
1386,"Village of Beach City - (OH)",39157,Tuscarawas County,39000,Ohio
1387,"City of Benham",21095,Harlan County,21000,Kentucky
1417,"Beartooth Electric Coop, Inc",30009,Carbon County,30000,Montana
1417,"Beartooth Electric Coop, Inc",30095,Stillwater County,30000,Montana
1417,"Beartooth Electric Coop, Inc",30097,Sweet Grass County,30000,Montana
1417,"Beartooth Electric Coop, Inc",56029,Park County,56000,Wyoming
1427,"City of Beatrice - (NE)",31067,Gage County,31000,Nebraska
1434,"Beaver City Corporation",49001,Beaver County,49000,Utah
1435,"City of Beaver City - (NE)",31065,Furnas County,31000,Nebraska
1456,"Town of Bedford - (VA)",51019,Bedford County,51000,Virginia
1458,"Beauregard Electric Coop, Inc",22003,Allen Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22011,Beauregard Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22019,Calcasieu Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22039,Evangeline Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22053,Jefferson Davis Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22079,Rapides Parish,22000,Louisiana
1458,"Beauregard Electric Coop, Inc",22115,Vernon Parish,22000,Louisiana
1494,"Town of Belhaven - (NC)",37013,Beaufort County,37000,North Carolina
1512,"City of Belleville - (KS)",20157,Republic County,20000,Kansas
1515,"City of Bellevue - (IA)",19097,Jackson County,19000,Iowa
1519,"City of Bellville - (TX)",48015,Austin County,48000,Texas
1522,"Village of Belmont - (WI)",55065,Lafayette County,55000,Wisconsin
1523,"Town of Belmont - (MA)",25017,Middlesex County,25000,Massachusetts
1525,"City of Beloit - (KS)",20123,Mitchell County,20000,Kansas
1529,"Beltrami Electric Coop, Inc",27007,Beltrami County,27000,Minnesota
1529,"Beltrami Electric Coop, Inc",27021,Cass County,27000,Minnesota
1529,"Beltrami Electric Coop, Inc",27029,Clearwater County,27000,Minnesota
1529,"Beltrami Electric Coop, Inc",27057,Hubbard County,27000,Minnesota
1529,"Beltrami Electric Coop, Inc",27061,Itasca County,27000,Minnesota
1529,"Beltrami Electric Coop, Inc",27071,Koochiching County,27000,Minnesota
1554,"City of Benkelman - (NE)",31057,Dundy County,31000,Nebraska
1566,"City of Bennettsville - (SC)",45069,Marlboro County,45000,South Carolina
1571,"Town of Benson - (NC)",37101,Johnston County,37000,North Carolina
1572,"Badger Power Marketing Authority",55115,Shawano County,55000,Wisconsin
1573,"City of Benson - (MN)",27151,Swift County,27000,Minnesota
1578,"Benton County",47005,Benton County,47000,Tennessee
1579,"PUD No 1 of Benton County",53005,Benton County,53000,Washington
1581,"City of Benton - (AR)",5125,Saline County,5000,Arkansas
1582,"City of Benton - (KY)",21157,Marshall County,21000,Kentucky
1585,"Village of Benton - (WI)",55065,Lafayette County,55000,Wisconsin
1586,"City of Bentonville - (AR)",5007,Benton County,5000,Arkansas
1591,"Big Country Electric Coop, Inc",48033,Borden County,48000,Texas
1591,"Big Country Electric Coop, Inc",48151,Fisher County,48000,Texas
1591,"Big Country Electric Coop, Inc",48169,Garza County,48000,Texas
1591,"Big Country Electric Coop, Inc",48207,Haskell County,48000,Texas
1591,"Big Country Electric Coop, Inc",48253,Jones County,48000,Texas
1591,"Big Country Electric Coop, Inc",48263,Kent County,48000,Texas
1591,"Big Country Electric Coop, Inc",48335,Mitchell County,48000,Texas
1591,"Big Country Electric Coop, Inc",48353,Nolan County,48000,Texas
1591,"Big Country Electric Coop, Inc",48415,Scurry County,48000,Texas
1591,"Big Country Electric Coop, Inc",48417,Shackelford County,48000,Texas
1591,"Big Country Electric Coop, Inc",48433,Stonewall County,48000,Texas
1591,"Big Country Electric Coop, Inc",48447,Throckmorton County,48000,Texas
1601,"City of Beresford",46083,Lincoln County,46000,South Dakota
1601,"City of Beresford",46127,Union County,46000,South Dakota
1604,"Village of Bergen - (NY)",36037,Genesee County,36000,New York
1613,"Berkeley Electric Coop Inc",45015,Berkeley County,45000,South Carolina
1613,"Berkeley Electric Coop Inc",45019,Charleston County,45000,South Carolina
1613,"Berkeley Electric Coop Inc",45035,Dorchester County,45000,South Carolina
1615,"Town of Berlin - (MD)",24047,Worcester County,24000,Maryland
1618,"Borough of Berlin - (PA)",42111,Somerset County,42000,Pennsylvania
1625,"Benton Rural Electric Assn",53005,Benton County,53000,Washington
1625,"Benton Rural Electric Assn",53041,Lewis County,53000,Washington
1625,"Benton Rural Electric Assn",53077,Yakima County,53000,Washington
1640,"City of Bessemer Utilities",1073,Jefferson County,1000,Alabama
1647,"City of Bethany - (MO)",29081,Harrison County,29000,Missouri
1648,"Village of Bethany - (IL)",17139,Moultrie County,17000,Illinois
1650,"Village of Bethel - (OH)",39025,Clermont County,39000,Ohio
1671,"Big Flat Electric Coop Inc",30005,Blaine County,30000,Montana
1671,"Big Flat Electric Coop Inc",30071,Phillips County,30000,Montana
1671,"Big Flat Electric Coop Inc",30105,Valley County,30000,Montana
1675,"Big Horn Rural Electric Co",30003,Big Horn County,30000,Montana
1675,"Big Horn Rural Electric Co",30009,Carbon County,30000,Montana
1675,"Big Horn Rural Electric Co",56003,Big Horn County,56000,Wyoming
1675,"Big Horn Rural Electric Co",56019,Johnson County,56000,Wyoming
1675,"Big Horn Rural Electric Co",56029,Park County,56000,Wyoming
1675,"Big Horn Rural Electric Co",56033,Sheridan County,56000,Wyoming
1675,"Big Horn Rural Electric Co",56043,Washakie County,56000,Wyoming
1677,"Village of Bloomdale - (OH)",39173,Wood County,39000,Ohio
1683,"Big Horn County Elec Coop, Inc",30003,Big Horn County,30000,Montana
1683,"Big Horn County Elec Coop, Inc",56033,Sheridan County,56000,Wyoming
1698,"City of Big Stone City - (SD)",46051,Grant County,46000,South Dakota
1702,"City of Biggs - (CA)",6007,Butte County,6000,California
1708,"Big Sandy Rural Elec Coop Corp",21025,Breathitt County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21071,Floyd County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21115,Johnson County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21119,Knott County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21127,Lawrence County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21153,Magoffin County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21159,Martin County,21000,Kentucky
1708,"Big Sandy Rural Elec Coop Corp",21175,Morgan County,21000,Kentucky
1723,"Big Bend Electric Coop, Inc",53001,Adams County,53000,Washington
1723,"Big Bend Electric Coop, Inc",53021,Franklin County,53000,Washington
1723,"Big Bend Electric Coop, Inc",53025,Grant County,53000,Washington
1723,"Big Bend Electric Coop, Inc",53043,Lincoln County,53000,Washington
1723,"Big Bend Electric Coop, Inc",53075,Whitman County,53000,Washington
1726,"City of Blue Mound - (KS)",20107,Linn County,20000,Kansas
1736,"Blachly-Lane County Coop El Assn",41039,Lane County,41000,Oregon
1738,"Bonneville Power Administration",6093,Siskiyou County,6000,California
1738,"Bonneville Power Administration",16011,Bingham County,16000,Idaho
1738,"Bonneville Power Administration",16017,Bonner County,16000,Idaho
1738,"Bonneville Power Administration",16019,Bonneville County,16000,Idaho
1738,"Bonneville Power Administration",16021,Boundary County,16000,Idaho
1738,"Bonneville Power Administration",16023,Butte County,16000,Idaho
1738,"Bonneville Power Administration",16035,Clearwater County,16000,Idaho
1738,"Bonneville Power Administration",16037,Custer County,16000,Idaho
1738,"Bonneville Power Administration",16039,Elmore County,16000,Idaho
1738,"Bonneville Power Administration",16043,Fremont County,16000,Idaho
1738,"Bonneville Power Administration",16045,Gem County,16000,Idaho
1738,"Bonneville Power Administration",16051,Jefferson County,16000,Idaho
1738,"Bonneville Power Administration",16055,Kootenai County,16000,Idaho
1738,"Bonneville Power Administration",16057,Latah County,16000,Idaho
1738,"Bonneville Power Administration",16065,Madison County,16000,Idaho
1738,"Bonneville Power Administration",16069,Nez Perce County,16000,Idaho
1738,"Bonneville Power Administration",16077,Power County,16000,Idaho
1738,"Bonneville Power Administration",16079,Shoshone County,16000,Idaho
1738,"Bonneville Power Administration",16081,Teton County,16000,Idaho
1738,"Bonneville Power Administration",30007,Broadwater County,30000,Montana
1738,"Bonneville Power Administration",30023,Deer Lodge County,30000,Montana
1738,"Bonneville Power Administration",30039,Granite County,30000,Montana
1738,"Bonneville Power Administration",30043,Jefferson County,30000,Montana
1738,"Bonneville Power Administration",30061,Mineral County,30000,Montana
1738,"Bonneville Power Administration",30063,Missoula County,30000,Montana
1738,"Bonneville Power Administration",30077,Powell County,30000,Montana
1738,"Bonneville Power Administration",30093,Silver Bow County,30000,Montana
